id,Dis,Width,High,MaxDataNum,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,classfication
190,14.137949,4.410501,1.326891,986,1.326891,1.326891,1.326891,1.326891,1.326891,1.326891,1.326891,1.326891,1.326891,1.326891,1.326891,1.326891,1.326891,1.238645,1.238645,2
191,4.651132,5.36217,2.001754,5869,2.001754,2.001754,2.001754,2.001754,2.001754,2.001754,2.001754,2.001754,2.001754,2.001754,1.983474,1.948741,1.948741,1.795974,2.001754,4
192,10.897742,5.141467,1.54545,2164,1.54545,1.54545,1.543621,1.538742,1.517195,1.404709,1.398552,1.398552,1.398552,1.398552,1.359025,1.008328,1.005534,0.937084,1.54545,4
193,9.425513,9.159098,3.541025,5554,3.267597,3.267597,3.267597,3.267597,3.267597,3.267597,3.267597,3.267597,3.267597,3.267597,3.267597,3.267597,3.267597,3.267597,3.267597,4
194,11.793217,4.71856,1.764917,1812,1.764917,1.764917,1.764917,1.764917,1.764917,1.764917,1.576559,1.576559,1.576559,1.440382,1.395219,1.008743,1.007332,0.932403,1.764917,2
195,4.371268,15.380709,3.320464,12133,3.320464,3.320464,3.320464,3.320464,3.320464,3.320464,3.320464,3.320464,3.320464,3.320464,3.320464,3.320464,3.320464,3.320464,3.320464,5
198,6.949348,6.978874,2.4051,5998,2.250515,2.237109,2.237109,2.026238,2.250515,2.250515,2.250515,2.250515,2.237109,2.026238,2.026238,2.250515,2.250515,2.250515,2.250515,4
199,16.180641,20.106033,2.505933,2835,1.712251,1.938242,2.300632,2.011218,2.06163,2.069964,2.069964,2.069964,2.069964,2.069964,2.324738,2.069964,2.324738,2.324738,2.324738,2
200,7.232326,6.681394,3.572253,5189,3.572253,3.572253,3.572253,3.572253,3.572253,3.572253,3.572253,3.550253,3.42602,3.42602,3.42602,3.42602,3.42602,3.42602,2.714056,4
201,10.846513,4.582581,1.321086,1603,1.321086,1.321086,1.321086,1.321086,1.321086,1.321086,1.321086,1.321086,1.254888,1.254888,1.254452,1.186646,1.125608,0.91428,0.797914,2
202,5.307768,4.549915,1.58536,4258,1.58536,1.58536,1.574323,1.574323,1.574323,1.574323,1.574323,1.482775,1.415292,1.377186,1.337444,1.036722,0.998966,0.91815,1.58536,2
203,4.959399,2.147713,1.445282,1110,1.445282,1.445282,1.445282,1.445282,1.145207,1.052361,1.445282,1.445282,1.445282,1.445282,1.445282,1.445282,1.445282,1.445282,1.445282,1
204,5.720612,3.81407,1.625818,4139,1.625818,1.625818,1.625818,1.625818,1.491756,1.491756,1.491756,1.491756,1.352708,1.316969,1.315924,1.625818,1.625818,1.625818,1.625818,2
205,3.055562,1.552644,1.44658,882,1.397913,0.984887,0.982822,0.947042,0.586964,1.44658,1.44658,1.44658,1.44658,1.44658,1.44658,1.44658,1.44658,1.44658,1.44658,1
206,7.210532,4.609325,1.806138,3791,1.806138,1.806138,1.806138,1.806138,1.806138,1.691471,1.639774,1.639774,1.639774,1.639774,1.573881,1.573881,1.028597,0.793104,1.806138,2
207,11.048763,3.923092,1.27859,1424,1.27859,1.27859,1.27859,1.27859,1.27859,1.27859,1.27859,1.27859,1.27859,1.27859,1.27859,1.27859,1.27859,1.27859,1.27859,2
208,6.8969,4.549404,1.288116,2437,1.288116,1.288116,1.288116,1.288116,1.288116,1.288116,1.288116,1.288116,1.288116,1.287022,1.287022,1.249146,1.109399,1.008882,0.844299,2
209,13.890478,4.571666,1.47347,1281,1.47347,1.47347,1.47347,1.47347,1.471711,1.471711,1.471711,1.471711,1.471711,1.471711,1.471711,1.385652,1.235723,1.059656,0.897238,2
210,10.896523,4.350388,1.278522,1484,1.278522,1.278522,1.278522,1.278522,1.278522,1.278522,1.278522,1.278522,1.278522,1.278522,1.278522,1.278522,1.278522,1.278522,1.278522,2
211,7.19175,4.490875,1.673227,3395,1.673227,1.673227,1.673227,1.673227,1.673227,1.673227,1.673227,1.673227,1.5388,1.486787,1.338182,1.011328,0.916092,1.673227,1.673227,2
212,10.550753,4.631607,1.469733,1979,1.469733,1.469733,1.469733,1.469733,1.469733,1.469733,1.467241,1.467241,1.467241,1.467241,1.467241,1.467241,1.338949,1.087506,1.022166,2
213,13.451636,4.60586,1.624908,1513,1.624908,1.624908,1.624908,1.624908,1.624908,1.624908,1.624908,1.624908,1.624908,1.624908,1.624908,1.516224,1.516224,1.157957,1.071187,2
214,10.03373,4.654142,1.441816,1787,1.441816,1.441816,1.441816,1.441816,1.441816,1.441816,1.441816,1.441816,1.441816,1.441816,1.244797,1.18846,1.0579,0.872355,0.815939,2
215,6.954915,5.144413,3.521678,4527,3.521678,3.521678,3.521678,3.521678,3.521678,3.515208,3.498385,3.208508,3.208508,3.208508,2.818579,2.691263,2.668849,3.521678,3.521678,4
216,13.450413,4.555616,1.245223,1123,1.245223,1.245223,1.245223,1.245223,1.245223,1.245223,1.245223,1.245223,1.245223,1.245223,1.245223,1.245223,1.245223,1.245223,1.241192,2
217,7.262295,6.147928,3.552349,4725,3.552349,3.552349,3.552349,3.552349,3.552349,3.552349,3.552349,3.552349,3.552349,3.552349,3.276707,2.684475,2.684475,2.684475,3.552349,4
218,7.155857,4.872334,1.677227,3537,1.675775,1.675775,1.675775,1.675775,1.675775,1.675775,1.675775,1.675775,1.544658,1.414372,1.233444,1.093737,1.090508,1.08693,1.033714,2
219,13.711439,4.40284,1.509902,1221,1.509902,1.509902,1.509902,1.509902,1.498322,1.498322,1.498322,1.498322,1.498322,1.413605,1.333734,1.187529,1.012944,1.012369,0.931334,2
220,10.627901,4.805225,1.279852,1669,1.279852,1.279852,1.279852,1.279852,1.279852,1.279852,1.279852,1.279852,1.279852,1.279852,1.279795,1.279795,1.279795,1.279795,1.151704,2
221,14.017024,5.314504,1.472481,1293,1.472481,1.472481,1.472481,1.472481,1.472481,1.472481,1.472481,1.472481,1.472481,1.472481,1.472481,1.472481,1.472481,1.449173,1.449173,4
222,6.849619,4.268444,1.342445,2380,1.342445,1.342445,1.342445,1.342445,1.342445,1.342445,1.342445,1.342445,1.342445,1.342445,1.342445,1.298026,1.085806,0.915865,0.814408,2
223,11.056593,4.705356,1.234295,1512,1.234295,1.234295,1.234295,1.234295,1.234295,1.234295,1.234295,1.234295,1.234295,1.234295,1.234295,1.234295,1.234295,1.233316,1.233316,2
224,3.797469,6.225025,2.425649,9441,2.425649,2.425649,2.425649,2.425649,2.425649,2.425649,2.425649,2.21781,2.21781,2.21781,2.21781,2.21781,2.21781,2.21781,2.21781,4
225,10.633069,4.114458,1.631587,1882,1.631587,1.631587,1.631587,1.631587,1.631587,1.631587,1.631587,1.628741,1.614308,1.614308,1.475784,1.236763,0.972459,0.842699,1.631587,2
226,6.896971,4.624572,1.606605,3174,1.606605,1.606605,1.606605,1.606605,1.606605,1.606605,1.606605,1.522391,1.522391,1.522391,1.522391,1.522391,1.410242,1.367692,1.195932,2
227,14.527838,4.278179,1.295143,908,1.295143,1.295143,1.295143,1.295143,1.295143,1.295143,1.295143,1.295143,1.295143,1.295143,1.295143,1.295143,1.295143,1.295143,1.202945,2
228,13.96363,4.360586,1.270025,727,0.767132,0.762333,1.014959,0.770448,0.768965,0.764864,0.757883,1.179449,1.103677,0.933833,0.770448,0.767569,0.763467,0.595784,1.26671,2
229,6.98686,4.258963,1.307995,2222,1.307995,1.307995,1.307995,1.307995,1.307995,1.307995,1.307995,1.307995,1.307765,1.2677,1.221833,1.076279,0.891926,0.852416,0.686451,2
230,11.415047,3.811875,1.573939,1255,1.573939,1.573939,1.573939,1.573939,1.573939,1.573939,1.573939,1.573939,1.573939,1.573939,1.573939,1.573939,1.573939,1.573939,1.573939,2
231,14.077579,4.474213,1.498037,1193,1.498037,1.498037,1.498037,1.498037,1.498037,1.498037,1.498037,1.498037,1.498037,1.498037,1.498037,1.379374,1.136891,0.963369,0.962333,2
232,4.762656,5.136458,2.026502,5763,2.026502,2.026502,2.026502,2.026502,2.026502,2.026502,2.026502,2.007612,1.975926,1.975926,1.975926,1.841644,1.703801,1.548762,2.026502,4
233,10.897238,4.411789,1.517067,1857,1.517067,1.517067,1.517067,1.517067,1.517067,1.517067,1.517067,1.396145,1.396145,1.213347,1.149775,0.875118,0.79731,1.517067,1.517067,2
234,13.584883,4.433024,1.411052,1155,1.411052,1.411052,1.411052,1.411052,1.411052,1.408499,1.408383,1.408383,1.408383,1.32032,1.17002,1.082967,0.923947,0.922622,0.838893,2
235,10.449748,4.725472,1.458844,2005,1.277303,1.277303,1.215217,1.012481,0.947653,0.94582,0.941544,1.458844,1.458844,1.458844,1.458844,1.451222,1.451222,1.451222,1.451222,2
236,7.167196,9.412317,3.447074,7288,3.447074,3.447074,3.447074,3.447074,3.447074,3.447074,3.352605,3.352605,3.352605,3.352605,3.352605,3.177406,3.177406,3.177406,3.177406,4
237,10.599456,4.819283,1.279449,1568,1.279449,1.278816,1.278816,1.278816,1.219751,1.151704,0.959203,0.893135,0.885127,0.693825,1.279449,1.279449,1.279449,1.279449,1.279449,2
238,3.843174,4.626948,2.110036,7532,2.110036,2.110036,2.110036,2.110036,2.110036,2.110036,2.110036,2.110036,2.110036,2.110036,2.110036,2.110036,2.110036,2.110036,2.110036,2
239,7.922139,4.054716,1.656105,2914,1.656105,1.656105,1.656105,1.656105,1.656105,1.656105,1.656105,1.656105,1.50631,1.447803,1.283938,0.832768,1.656105,1.656105,1.656105,2
240,11.12202,4.731448,1.296178,1586,1.296178,1.296178,1.296178,1.296178,1.296178,1.296178,1.296178,1.296178,1.296178,1.296178,1.296178,1.296178,1.295218,1.295218,1.295218,2
241,10.848516,4.603027,1.276951,1577,1.276951,1.276951,1.276951,1.276951,1.276951,1.276951,1.276951,1.276951,1.276951,1.276951,1.276951,1.276951,1.276951,1.276951,1.276951,2
242,14.156297,4.798173,1.300143,1139,1.300143,1.300143,1.300143,1.300143,1.300143,1.300143,1.300143,1.297612,1.297612,1.297612,1.297612,1.145152,1.137707,0.955616,0.876627,2
243,10.96121,4.219218,1.412168,1655,1.154951,1.011382,0.879683,0.877152,0.872178,0.802138,1.3368,1.3368,1.219675,1.154951,1.011382,0.879334,0.877152,0.872178,0.802138,2
244,4.452816,13.447389,3.766369,11354,3.766369,3.766369,2.443726,2.443726,2.443726,2.443726,2.443726,1.928483,1.928483,3.766369,3.766369,3.766369,3.766369,3.766369,3.766369,5
250,7.776453,4.676916,1.437797,2692,1.190415,1.038594,0.839281,0.776996,1.437797,1.437797,1.437797,1.437797,1.437797,1.437797,1.437797,1.437797,1.437797,1.437797,1.437797,2
251,10.916864,2.5065,1.254384,483,0.731992,0.722578,0.856816,0.795116,0.788268,0.724895,0.652336,0.929408,0.861441,0.799178,0.792214,0.729965,0.719536,1.18582,1.18582,2
252,14.117841,4.551212,1.306682,1027,1.303889,1.303889,1.303889,1.214478,1.139973,0.967941,0.87893,0.799251,0.794452,1.306682,1.306682,1.306682,1.306682,1.306682,1.306682,2
1,3.891677,5.473804,2.275346,8521,2.275346,2.275346,2.143567,2.120412,2.065571,2.065571,2.065571,2.065571,2.065571,2.065571,2.065571,2.065571,2.065571,1.864466,1.864466,4
2,11.738565,3.211674,1.306432,1011,1.306432,1.306432,1.306432,1.306432,1.306432,1.306432,1.306432,1.306432,1.306432,1.306432,1.306432,1.306432,1.306432,1.306432,1.306432,2
3,7.351995,4.034958,1.56618,2739,1.56618,1.56618,1.56618,1.56618,1.56618,1.56618,1.56618,1.56618,1.56618,1.506222,1.461945,1.356821,1.56618,1.56618,1.56618,2
4,16.270945,8.923588,0.124583,280,0.091073,0.091073,0.086924,0.085966,0.124583,0.123421,0.123712,0.121098,0.123421,0.124583,0.124583,0.124583,0.124583,0.124583,0.124583,2
5,11.160635,5.065942,2.276354,2550,1.427522,1.427522,1.527046,1.527046,1.427522,1.427522,1.427522,2.021604,2.021604,1.527046,1.527046,1.527046,1.427522,1.427522,1.427522,2
6,14.131788,3.33921,1.252584,336,0.669205,0.74943,0.669205,0.753269,0.747074,0.586145,0.755102,0.753531,0.74943,0.586145,0.999961,0.838464,0.755451,0.753706,0.74943,2
7,14.321544,4.783257,1.328002,931,1.327915,1.166921,0.897998,0.805999,0.805999,0.803643,1.328002,1.328002,1.328002,1.328002,1.328002,1.328002,1.327915,1.327915,1.327915,2
8,13.64507,4.370071,1.256121,1054,1.255833,1.255833,1.255833,1.093935,0.934454,0.853352,0.846632,0.770026,0.685623,1.256121,1.256121,1.256121,1.256121,1.256121,1.256121,2
9,6.953051,6.592135,3.461652,5047,3.461652,3.461652,3.461652,3.461652,3.461652,3.461652,3.461652,3.461652,3.461652,3.460357,3.236479,3.236479,3.236479,2.671136,2.671136,2
10,13.675028,4.685106,1.662296,1389,1.494439,1.494439,1.494439,1.494439,1.494439,1.494439,1.410414,1.248188,1.183846,0.92796,0.92652,0.842691,0.840073,1.662296,1.662296,2
11,7.499588,4.349583,1.44953,3029,1.445058,1.445058,1.445058,1.445058,1.445058,1.361719,1.361719,1.191299,1.134657,1.134657,0.808982,0.753637,1.44953,1.44953,1.44953,2
12,3.873707,4.367401,1.479899,4727,1.479899,1.479899,1.479899,1.479899,1.479899,1.479899,1.479899,1.452864,1.452864,1.412775,1.320837,1.220659,1.17283,0.970504,0.918924,2
13,10.713514,4.511814,1.273984,1606,1.147942,1.078953,0.952244,0.821544,0.810867,0.746395,0.674467,1.273984,1.273984,1.273984,1.273984,1.273984,1.273984,1.273984,1.273984,2
14,13.768946,4.259818,1.899915,1291,1.899915,1.899915,1.899915,1.899915,1.899915,1.899915,1.899915,1.899915,1.899915,1.899915,1.598916,1.485087,1.899915,1.899915,1.899915,2
15,7.240927,4.572643,1.314044,2319,1.314044,1.314044,1.314044,1.314044,1.314044,1.314044,1.314044,1.314044,1.314044,1.314044,1.314044,1.313295,1.313295,1.313295,1.273158,2
16,14.209048,4.025321,1.66225,1237,0.884081,1.66225,1.66225,1.66225,1.66225,1.66225,1.66225,1.66225,1.66225,1.66225,1.66225,1.66225,1.66225,1.66225,1.66225,2
17,14.060196,4.556685,1.305545,1057,1.305545,1.305545,1.305545,1.305545,1.305545,1.305545,1.305545,1.305545,1.305545,1.305545,1.305545,1.305545,1.304149,1.304149,1.215265,2
18,10.341293,4.754414,1.323835,1765,1.323835,1.323835,1.323835,1.323835,1.323835,1.323835,1.323835,1.323835,1.323835,1.323835,1.323835,1.323835,1.323835,1.323835,1.323835,3
19,4.521832,17.208181,2.912578,8865,2.171502,2.171502,1.384529,1.384529,1.384529,1.384529,1.384529,1.384529,1.384529,1.384529,1.384529,1.384529,1.384529,2.665327,2.665327,2
20,13.940377,14.064831,1.461467,1967,0.839651,1.370409,1.312826,0.956916,0.95901,0.514909,0.514909,0.964072,1.458239,1.052888,1.461467,1.461467,1.379681,0.871121,1.461467,2
21,14.171134,3.869135,1.589811,1046,1.589811,1.589811,1.589811,1.589811,1.454334,1.36438,1.09523,0.922311,1.589811,1.589811,1.589811,1.589811,1.589811,1.589811,1.589811,2
22,10.211712,4.381132,1.303921,1686,1.303921,1.303921,1.303921,1.303921,1.303921,1.303921,1.303921,1.302438,1.301914,1.301914,1.236164,1.116482,0.934278,0.860234,0.797394,2
23,7.094836,3.641178,1.639905,3095,1.639905,1.639905,1.639905,1.639905,1.639905,1.639905,1.639905,1.639905,1.512972,1.415194,1.366806,0.733621,1.639905,1.639905,1.639905,2
24,10.598416,4.446725,1.397634,1564,1.397634,1.397634,1.397634,1.397634,1.397634,1.397634,1.397634,1.397634,1.397634,1.397634,1.397634,1.397634,1.272869,1.272869,1.272869,2
25,6.721909,4.334329,1.38102,2940,1.38102,1.38102,1.38102,1.367534,1.367534,1.367534,1.367534,1.367534,1.286033,1.163778,1.1158,1.022675,0.892434,0.850397,1.38102,2
26,10.801924,4.47941,1.401324,1541,1.401324,1.401324,1.401324,1.401324,1.401324,1.401324,1.401324,1.401324,1.401324,1.401324,1.401324,1.401324,1.187108,1.128211,1.059191,4
27,4.079401,8.847533,3.311435,10166,3.311435,3.311435,3.311435,3.311435,3.311435,3.311435,3.311435,3.311435,3.311435,3.311435,3.311435,3.311435,3.311435,3.311435,3.311435,5
29,2.998552,1.548044,1.247577,885,1.247577,1.247577,1.247577,1.247577,1.247577,1.247577,1.247577,1.247577,1.247577,1.247577,1.247577,1.247577,1.247577,1.247577,1.247577,1
30,7.337873,4.23372,1.326346,2134,1.326346,1.326346,1.326346,1.326346,1.326346,1.326346,1.326346,1.326346,1.326346,1.326346,1.326346,1.326346,1.324734,1.324734,1.284455,2
31,4.182269,4.416467,1.434911,4563,1.434911,1.434911,1.434911,1.434911,1.434911,1.434911,1.434911,1.365412,1.313071,1.204402,1.08364,0.892476,0.878345,0.833712,1.434911,2
32,6.779869,4.658321,1.440688,3261,1.440688,1.440688,1.440688,1.440078,1.440078,1.440078,1.440078,1.440078,1.363627,1.321859,1.253652,1.157526,0.929109,0.847168,1.440688,2
33,13.56913,4.882589,1.486612,1317,1.486612,1.486612,1.486612,1.486612,1.486612,1.486612,1.486612,1.486612,1.486612,1.486612,1.486319,1.486319,1.486319,1.486319,1.486319,2
34,10.330442,4.57656,1.326769,1783,1.326769,1.326769,1.326769,1.326769,1.326769,1.326769,1.326769,1.326769,1.326769,1.326769,1.325111,1.32389,1.32389,1.32389,1.201527,2
35,13.458392,4.025746,1.473232,1204,1.473232,1.473232,1.390916,1.245499,1.075249,0.918072,0.913579,0.753546,1.473232,1.473232,1.473232,1.473232,1.473232,1.473232,1.473232,2
36,7.160038,4.197646,1.341603,2217,0.751205,1.341603,1.341603,1.341603,1.341603,1.341603,1.341603,1.341603,1.341603,1.341603,1.341603,1.341603,1.341603,1.341603,1.341603,2
37,10.978386,4.962318,1.726179,2057,1.726179,1.726179,1.726179,1.726179,1.726179,1.726179,1.726179,1.726179,1.726179,1.726179,1.725308,1.536374,1.536374,1.410362,1.158872,2
38,7.346614,8.612144,3.648518,6569,2.902186,2.902186,2.359889,1.703543,3.648518,3.648518,3.648518,3.648518,3.648518,3.648518,3.648518,3.648518,3.648518,3.648518,3.648518,4
39,3.575617,3.798524,1.32105,2916,1.32105,1.32105,1.32105,1.32105,1.32105,1.32105,1.32105,1.32105,1.32105,1.32105,1.32105,1.32105,1.32105,1.32105,1.32105,2
40,10.6427,3.761174,1.411054,1423,1.411054,1.411054,1.411054,1.411054,1.411054,1.411054,1.411054,1.411054,1.411054,1.411054,1.411054,1.411054,1.411054,1.411054,1.411054,2
41,3.759823,6.297181,2.706979,9224,2.706979,2.706979,2.706979,2.706979,2.706979,2.706979,2.706979,2.706979,2.706979,2.706979,2.343196,2.343196,2.343196,2.343196,2.108266,4
42,10.607875,4.547975,1.464115,1892,1.464115,1.464115,1.464115,1.464115,1.464115,1.464115,1.464115,1.464115,1.463382,1.463382,1.463382,1.463382,1.355035,1.222184,0.952407,2
43,4.044495,5.51147,2.234162,8379,2.088228,2.088228,2.088228,2.088228,1.769106,1.769106,1.766669,2.234162,2.234162,2.234162,2.234162,2.234162,2.234162,2.234162,2.234162,4
44,10.60956,3.741558,1.397761,1454,1.397761,1.397761,1.397761,1.397761,1.397761,1.397761,1.397761,1.397761,1.397761,1.397761,1.397761,1.397761,1.397761,1.397761,1.397761,2
45,4.717964,1.790381,1.426333,871,1.398371,1.173922,1.088732,0.640994,1.426333,1.426333,1.426333,1.426333,1.426333,1.426333,1.426333,1.426333,1.426333,1.426333,1.426333,1
46,13.538654,3.317688,1.433852,914,1.433852,1.433852,1.433852,1.270584,1.118682,0.876226,0.871273,0.78523,1.433852,1.433852,1.433852,1.433852,1.433852,1.433852,1.433852,2
47,10.516063,4.121322,1.586356,1593,1.586356,1.586356,1.586356,1.586356,1.586356,1.586356,1.586356,1.586356,1.586356,1.586356,1.586356,1.586356,1.586356,1.586356,1.586356,2
48,7.978883,11.805212,3.457264,7896,3.457264,3.457264,3.457264,3.457264,3.457264,3.45597,3.269671,3.269671,3.269671,3.269671,3.269671,3.269671,3.269671,3.269671,3.269671,3
49,13.924292,4.327033,1.30525,986,1.30525,1.30525,1.30525,1.30525,1.30525,1.30525,1.30525,1.30525,1.30525,1.30525,1.30525,1.30525,1.30525,1.30525,1.30525,2
50,10.792138,4.299284,1.197123,1445,1.195395,1.195395,1.195395,1.195395,1.136022,1.06719,1.003948,0.875735,0.747667,0.7397,0.670905,0.605481,1.197123,1.197123,1.197123,2
51,7.714701,3.666068,1.638402,2763,1.638402,1.638402,1.638402,1.638402,1.638402,1.638402,1.638402,1.638402,1.638402,1.638402,1.419578,1.169061,0.778296,1.638402,1.638402,2
52,13.52533,4.423357,1.490725,1311,1.490725,1.490725,1.490725,1.490725,1.490725,1.481637,1.481637,1.481637,1.481637,1.481637,1.481637,1.481637,1.426661,1.23927,1.176278,2
53,11.028217,4.167418,1.268033,1467,1.268033,1.268033,1.268033,1.197286,1.197286,1.137593,1.137593,1.001952,0.870727,0.799677,0.7955,0.730974,1.268033,1.268033,1.268033,2
54,7.062088,5.283355,2.072089,4614,1.590402,2.072089,2.072089,2.072089,2.072089,2.072089,2.072089,2.072089,2.072089,2.072089,1.84051,1.84051,1.84051,1.84051,1.84051,2
55,4.088227,4.472521,1.578769,4646,1.578769,1.578769,1.578769,1.578769,1.578769,1.578769,1.578769,1.578769,1.578769,1.578769,1.578769,1.578769,1.578769,1.578769,1.513454,2
56,10.844364,3.82823,1.520301,1809,1.520301,1.520301,1.520301,1.520301,1.520301,1.520301,1.520301,1.520301,1.520301,1.520301,1.520301,1.520301,1.387829,1.279047,1.143124,2
57,10.743051,4.764405,1.344079,1630,1.344079,1.344079,1.344079,1.344079,1.344079,1.344079,1.344079,1.344079,1.344079,1.344079,1.344079,1.344079,1.343119,1.274885,1.21803,2
58,10.576863,4.356004,1.478562,1843,1.478562,1.478562,1.478562,1.478562,1.478562,1.478562,1.478562,1.478562,1.478562,1.46405,1.46405,1.46405,1.394575,1.218622,1.143318,2
59,14.285442,4.215041,1.479579,1038,1.479579,1.479579,1.479579,1.479579,1.479579,1.479579,1.394149,1.394149,1.394149,1.394149,1.394149,1.394149,1.310134,1.147175,0.971095,2
60,10.03017,3.718307,1.327984,1274,1.327984,1.327984,1.327984,1.327984,1.327984,1.327984,1.327984,1.327984,1.327897,1.264735,1.208487,1.086563,0.905807,0.837929,0.770697,2
61,7.06869,4.434967,1.362751,2463,1.362751,1.362751,1.362751,1.362751,1.362751,1.362751,1.362751,1.362751,1.362751,1.36153,1.314967,1.228979,1.078538,0.911163,0.800608,2
62,9.832748,4.725469,1.321821,1663,1.260943,1.260885,1.20625,1.078394,0.94476,0.834389,0.773695,0.760259,1.321821,1.321821,1.321821,1.321821,1.321821,1.321821,1.321821,2
63,13.733511,3.667886,1.623918,1211,1.623918,1.623918,1.623918,1.623918,1.623918,1.465635,1.465635,1.379789,1.231961,0.814452,1.623918,1.623918,1.623918,1.623918,1.623918,2
64,6.670649,4.728861,1.233038,2419,0.714776,1.233038,1.233038,1.233038,1.233038,1.233038,1.233038,1.233038,1.233038,1.233038,1.233038,1.233038,1.231279,1.187894,1.107894,2
65,13.610186,4.453147,1.659045,1382,1.659045,1.659045,1.659045,1.659045,1.659045,1.659045,1.659045,1.659045,1.659045,1.659045,1.659045,1.659045,1.659045,1.490503,1.349835,2
66,13.513677,4.576321,1.640353,1534,1.640353,1.640353,1.640353,1.640353,1.640353,1.640353,1.640353,1.640353,1.480155,1.480155,1.339858,1.170221,1.640353,1.640353,1.640353,2
67,9.628301,4.331423,1.30858,1798,1.30858,1.30858,1.30858,1.30858,1.30858,1.30858,1.30858,1.30858,1.30858,1.244619,1.193523,1.132136,0.960491,0.828112,0.770751,2
68,14.00084,4.970139,1.868954,1579,1.868954,1.868954,1.868954,1.868954,1.868954,1.868954,1.666287,1.666287,1.620956,1.501557,1.372835,1.127512,1.035118,1.868954,1.868954,2
69,10.761994,5.667904,2.444637,2696,2.175668,2.175668,2.175668,2.175668,2.175668,2.10255,2.10255,2.10255,2.10255,2.10255,2.444637,2.444637,2.175668,2.175668,2.175668,4
70,7.025232,6.393564,2.678742,5489,2.249835,2.249835,2.249835,1.731538,1.731538,1.731538,1.731538,1.492903,1.08056,2.678742,2.678742,2.671569,2.541564,2.541564,2.541564,4
71,4.398983,14.830471,3.901607,12076,3.901607,3.901607,3.901607,3.901607,3.901607,3.901607,3.901607,3.287883,3.287883,3.287883,3.287883,3.287883,3.287883,3.287883,3.287883,5
72,16.467077,20.442154,2.129616,2744,2.056293,2.056293,2.056293,2.056293,2.056293,2.056293,2.056293,2.056293,2.056293,2.056293,2.056293,2.056293,2.056293,2.056293,2.056293,2
73,12.009134,24.953987,3.386154,5729,3.239105,3.239105,3.239105,3.239105,2.799068,2.819398,3.386154,2.824045,3.386154,3.386154,3.386154,3.386154,3.386154,3.386154,2.824045,5
74,13.816446,6.394433,1.634509,704,0.030585,0.030115,0.030585,0.030585,0.030585,0.031526,0.031526,0.031526,0.031526,0.031526,0.031526,0.031526,0.031526,0.031526,0.031526,5
75,9.99468,9.821506,2.952546,5530,2.952546,2.710553,2.710553,2.710553,2.710553,2.710553,2.710553,2.710553,2.710553,2.710553,2.710553,2.710553,2.710553,2.710553,2.710553,3
76,6.08375,4.504003,2.001714,4661,2.001714,2.001714,1.753484,1.753484,1.753484,1.637822,1.637822,1.41934,1.18673,1.10795,0.949509,0.862455,2.001714,2.001714,2.001714,2
77,14.886559,4.586942,1.452909,1158,1.452909,1.452909,1.452909,1.452909,1.452909,1.452909,1.452909,1.452909,1.452909,1.452909,1.452909,1.389799,1.298741,1.198499,0.917089,2
78,4.022456,4.434839,1.578,5202,1.578,1.578,1.578,1.578,1.578,1.578,1.512686,1.512483,1.439126,1.33665,1.148016,1.026089,1.001831,0.963452,1.578,2
79,10.580004,4.716524,1.282919,1615,0.821486,0.695164,1.282919,1.282919,1.282919,1.282919,1.282919,1.282919,1.282919,1.282919,1.282919,1.282919,1.282919,1.282919,1.282919,2
80,8.034045,4.267353,1.69408,2759,1.69408,1.69408,1.69408,1.69408,1.69408,1.69408,1.69408,1.69408,1.69408,1.69408,1.546576,1.300519,1.250653,0.881724,1.69408,2
81,14.334339,4.395221,1.661437,1231,1.486267,1.486267,1.243395,1.160848,0.892527,0.804177,1.661437,1.661437,1.661437,1.661437,1.661437,1.661437,1.661437,1.661437,1.661437,5
82,3.993863,8.937948,3.03349,11233,2.110217,2.942793,2.942793,2.942793,2.942793,2.942793,2.942793,2.942793,2.110217,2.942793,2.942793,2.942793,2.942793,3.03349,3.03349,5
83,6.603076,12.980495,3.094942,8742,2.780789,2.780789,2.780789,2.780789,2.780789,2.780789,2.341407,3.094942,3.094942,3.094942,3.094942,2.907771,2.907771,2.907771,2.907771,2
84,9.965977,4.501668,1.321381,1659,1.139964,1.074735,0.94083,0.839994,0.827393,0.712717,0.712717,0.71836,0.827393,0.712717,0.827393,0.715337,0.842891,0.831593,0.716747,2
86,14.29015,4.539518,1.65165,1275,1.65165,1.65165,1.505994,1.487671,1.340171,1.061544,0.891983,1.65165,1.65165,1.65165,1.65165,1.65165,1.65165,1.65165,1.65165,2
87,4.075555,14.213326,3.894178,12048,3.894178,3.894178,3.894178,3.894178,3.894178,3.894178,3.894178,3.894178,3.894178,3.894178,3.894178,3.894178,3.894178,3.213503,3.213503,5
88,16.012285,17.07695,1.915665,2325,1.883345,1.913836,1.226767,0.143447,0.17926,0.173503,0.167746,0.164083,0.167484,0.169055,0.175335,0.167746,0.179783,0.173503,0.165653,2
93,10.803376,5.363909,1.796898,1815,1.518255,1.377061,1.297045,1.165383,1.094072,1.796898,1.796898,1.796898,1.796898,1.796898,1.796898,1.796898,1.796898,1.756853,1.628331,2
